,image,lat,long,generationtime_ms,utc_offset_seconds,timezone,elevation,time,temperature_2m,ar
80,images/image_2006_7_20_18_52.5_-127.5.png,52.600006,-127.399994,0.28705596923828125,0,GMT,718.0,"['2006-07-20T00:00', '2006-07-20T01:00', '2006-07-20T02:00', '2006-07-20T03:00', '2006-07-20T04:00', '2006-07-20T05:00', '2006-07-20T06:00', '2006-07-20T07:00', '2006-07-20T08:00', '2006-07-20T09:00', '2006-07-20T10:00', '2006-07-20T11:00', '2006-07-20T12:00', '2006-07-20T13:00', '2006-07-20T14:00', '2006-07-20T15:00', '2006-07-20T16:00', '2006-07-20T17:00', '2006-07-20T18:00', '2006-07-20T19:00', '2006-07-20T20:00', '2006-07-20T21:00', '2006-07-20T22:00', '2006-07-20T23:00', '2006-07-21T00:00', '2006-07-21T01:00', '2006-07-21T02:00', '2006-07-21T03:00', '2006-07-21T04:00', '2006-07-21T05:00', '2006-07-21T06:00', '2006-07-21T07:00', '2006-07-21T08:00', '2006-07-21T09:00', '2006-07-21T10:00', '2006-07-21T11:00', '2006-07-21T12:00', '2006-07-21T13:00', '2006-07-21T14:00', '2006-07-21T15:00', '2006-07-21T16:00', '2006-07-21T17:00', '2006-07-21T18:00', '2006-07-21T19:00', '2006-07-21T20:00', '2006-07-21T21:00', '2006-07-21T22:00', '2006-07-21T23:00']","[13.1, 12.9, 12.7, 12.4, 12.0, 11.8, 11.9, 12.1, 12.1, 12.1, 11.9, 11.9, 11.9, 12.0, 12.1, 12.2, 12.8, 13.8, 14.7, 15.1, 15.9, 16.7, 17.6, 18.4, 19.2, 19.0, 18.8, 18.4, 17.5, 16.6, 15.9, 15.9, 15.1, 13.9, 13.1, 12.4, 11.8, 10.8, 11.4, 14.7, 18.0, 20.9, 23.1, 24.4, 25.7, 26.5, 26.9, 27.0]",1
81,images/image_2008_1_4_6_27.5_-112.5.png,27.5,-112.5,0.2950429916381836,0,GMT,525.0,"['2008-01-04T00:00', '2008-01-04T01:00', '2008-01-04T02:00', '2008-01-04T03:00', '2008-01-04T04:00', '2008-01-04T05:00', '2008-01-04T06:00', '2008-01-04T07:00', '2008-01-04T08:00', '2008-01-04T09:00', '2008-01-04T10:00', '2008-01-04T11:00', '2008-01-04T12:00', '2008-01-04T13:00', '2008-01-04T14:00', '2008-01-04T15:00', '2008-01-04T16:00', '2008-01-04T17:00', '2008-01-04T18:00', '2008-01-04T19:00', '2008-01-04T20:00', '2008-01-04T21:00', '2008-01-04T22:00', '2008-01-04T23:00', '2008-01-05T00:00', '2008-01-05T01:00', '2008-01-05T02:00', '2008-01-05T03:00', '2008-01-05T04:00', '2008-01-05T05:00', '2008-01-05T06:00', '2008-01-05T07:00', '2008-01-05T08:00', '2008-01-05T09:00', '2008-01-05T10:00', '2008-01-05T11:00', '2008-01-05T12:00', '2008-01-05T13:00', '2008-01-05T14:00', '2008-01-05T15:00', '2008-01-05T16:00', '2008-01-05T17:00', '2008-01-05T18:00', '2008-01-05T19:00', '2008-01-05T20:00', '2008-01-05T21:00', '2008-01-05T22:00', '2008-01-05T23:00']","[20.5, 18.6, 18.3, 18.1, 17.2, 16.7, 16.2, 15.2, 15.2, 15.4, 15.6, 15.8, 15.8, 15.6, 15.3, 15.3, 16.2, 18.0, 20.1, 21.5, 21.5, 21.8, 22.1, 22.2, 21.7, 20.9, 20.7, 19.9, 18.7, 17.9, 17.2, 16.7, 16.0, 15.4, 14.9, 14.7, 14.6, 14.2, 13.8, 13.8, 15.9, 18.6, 20.8, 22.2, 23.2, 23.4, 23.2, 22.6]",1
82,images/image_2008_9_30_6_57.5_-135.0.png,57.600006,-135.1,0.2919435501098633,0,GMT,363.0,"['2008-09-30T00:00', '2008-09-30T01:00', '2008-09-30T02:00', '2008-09-30T03:00', '2008-09-30T04:00', '2008-09-30T05:00', '2008-09-30T06:00', '2008-09-30T07:00', '2008-09-30T08:00', '2008-09-30T09:00', '2008-09-30T10:00', '2008-09-30T11:00', '2008-09-30T12:00', '2008-09-30T13:00', '2008-09-30T14:00', '2008-09-30T15:00', '2008-09-30T16:00', '2008-09-30T17:00', '2008-09-30T18:00', '2008-09-30T19:00', '2008-09-30T20:00', '2008-09-30T21:00', '2008-09-30T22:00', '2008-09-30T23:00', '2008-10-01T00:00', '2008-10-01T01:00', '2008-10-01T02:00', '2008-10-01T03:00', '2008-10-01T04:00', '2008-10-01T05:00', '2008-10-01T06:00', '2008-10-01T07:00', '2008-10-01T08:00', '2008-10-01T09:00', '2008-10-01T10:00', '2008-10-01T11:00', '2008-10-01T12:00', '2008-10-01T13:00', '2008-10-01T14:00', '2008-10-01T15:00', '2008-10-01T16:00', '2008-10-01T17:00', '2008-10-01T18:00', '2008-10-01T19:00', '2008-10-01T20:00', '2008-10-01T21:00', '2008-10-01T22:00', '2008-10-01T23:00']","[11.0, 11.1, 11.2, 11.3, 11.4, 11.3, 11.2, 11.5, 11.5, 11.3, 10.9, 10.4, 9.9, 9.5, 9.1, 8.5, 7.9, 8.6, 9.3, 10.8, 11.6, 12.6, 13.2, 13.5, 13.5, 13.3, 13.0, 12.0, 11.3, 10.8, 10.4, 10.6, 10.1, 9.7, 9.0, 8.8, 8.8, 8.7, 8.8, 8.8, 8.9, 9.0, 9.0, 9.0, 9.0, 9.3, 9.8, 9.9]",1
83,images/image_2009_9_10_18_57.5_-135.0.png,57.600006,-135.1,0.2740621566772461,0,GMT,363.0,"['2009-09-10T00:00', '2009-09-10T01:00', '2009-09-10T02:00', '2009-09-10T03:00', '2009-09-10T04:00', '2009-09-10T05:00', '2009-09-10T06:00', '2009-09-10T07:00', '2009-09-10T08:00', '2009-09-10T09:00', '2009-09-10T10:00', '2009-09-10T11:00', '2009-09-10T12:00', '2009-09-10T13:00', '2009-09-10T14:00', '2009-09-10T15:00', '2009-09-10T16:00', '2009-09-10T17:00', '2009-09-10T18:00', '2009-09-10T19:00', '2009-09-10T20:00', '2009-09-10T21:00', '2009-09-10T22:00', '2009-09-10T23:00', '2009-09-11T00:00', '2009-09-11T01:00', '2009-09-11T02:00', '2009-09-11T03:00', '2009-09-11T04:00', '2009-09-11T05:00', '2009-09-11T06:00', '2009-09-11T07:00', '2009-09-11T08:00', '2009-09-11T09:00', '2009-09-11T10:00', '2009-09-11T11:00', '2009-09-11T12:00', '2009-09-11T13:00', '2009-09-11T14:00', '2009-09-11T15:00', '2009-09-11T16:00', '2009-09-11T17:00', '2009-09-11T18:00', '2009-09-11T19:00', '2009-09-11T20:00', '2009-09-11T21:00', '2009-09-11T22:00', '2009-09-11T23:00']","[10.5, 10.7, 10.7, 10.4, 10.0, 9.8, 9.6, 9.6, 9.4, 9.3, 9.3, 9.4, 9.5, 8.6, 8.7, 8.6, 8.7, 8.7, 8.9, 9.4, 9.7, 10.6, 10.4, 10.6, 10.9, 11.6, 11.6, 11.3, 10.7, 10.1, 10.0, 9.7, 9.5, 9.2, 8.9, 8.9, 8.9, 8.8, 8.9, 8.9, 9.2, 9.7, 9.9, 10.0, 10.7, 11.1, 11.4, 11.4]",1
84,images/image_2010_1_20_6_27.5_-112.5.png,27.5,-112.5,0.2880096435546875,0,GMT,525.0,"['2010-01-20T00:00', '2010-01-20T01:00', '2010-01-20T02:00', '2010-01-20T03:00', '2010-01-20T04:00', '2010-01-20T05:00', '2010-01-20T06:00', '2010-01-20T07:00', '2010-01-20T08:00', '2010-01-20T09:00', '2010-01-20T10:00', '2010-01-20T11:00', '2010-01-20T12:00', '2010-01-20T13:00', '2010-01-20T14:00', '2010-01-20T15:00', '2010-01-20T16:00', '2010-01-20T17:00', '2010-01-20T18:00', '2010-01-20T19:00', '2010-01-20T20:00', '2010-01-20T21:00', '2010-01-20T22:00', '2010-01-20T23:00', '2010-01-21T00:00', '2010-01-21T01:00', '2010-01-21T02:00', '2010-01-21T03:00', '2010-01-21T04:00', '2010-01-21T05:00', '2010-01-21T06:00', '2010-01-21T07:00', '2010-01-21T08:00', '2010-01-21T09:00', '2010-01-21T10:00', '2010-01-21T11:00', '2010-01-21T12:00', '2010-01-21T13:00', '2010-01-21T14:00', '2010-01-21T15:00', '2010-01-21T16:00', '2010-01-21T17:00', '2010-01-21T18:00', '2010-01-21T19:00', '2010-01-21T20:00', '2010-01-21T21:00', '2010-01-21T22:00', '2010-01-21T23:00']","[19.5, 17.6, 16.5, 15.5, 14.8, 14.2, 13.8, 13.7, 13.6, 13.5, 13.5, 13.2, 13.1, 13.0, 13.1, 13.4, 14.5, 16.1, 17.7, 19.0, 19.6, 19.5, 19.3, 18.8, 18.2, 16.7, 16.0, 15.6, 15.2, 14.8, 14.5, 14.2, 14.0, 13.8, 13.7, 13.5, 13.5, 13.5, 13.5, 13.8, 15.2, 17.1, 18.6, 19.2, 19.6, 20.0, 19.9, 19.5]",1
85,images/image_2010_1_21_6_30.0_-115.0.png,30.0,-115.0,0.32699108123779297,0,GMT,579.0,"['2010-01-21T00:00', '2010-01-21T01:00', '2010-01-21T02:00', '2010-01-21T03:00', '2010-01-21T04:00', '2010-01-21T05:00', '2010-01-21T06:00', '2010-01-21T07:00', '2010-01-21T08:00', '2010-01-21T09:00', '2010-01-21T10:00', '2010-01-21T11:00', '2010-01-21T12:00', '2010-01-21T13:00', '2010-01-21T14:00', '2010-01-21T15:00', '2010-01-21T16:00', '2010-01-21T17:00', '2010-01-21T18:00', '2010-01-21T19:00', '2010-01-21T20:00', '2010-01-21T21:00', '2010-01-21T22:00', '2010-01-21T23:00', '2010-01-22T00:00', '2010-01-22T01:00', '2010-01-22T02:00', '2010-01-22T03:00', '2010-01-22T04:00', '2010-01-22T05:00', '2010-01-22T06:00', '2010-01-22T07:00', '2010-01-22T08:00', '2010-01-22T09:00', '2010-01-22T10:00', '2010-01-22T11:00', '2010-01-22T12:00', '2010-01-22T13:00', '2010-01-22T14:00', '2010-01-22T15:00', '2010-01-22T16:00', '2010-01-22T17:00', '2010-01-22T18:00', '2010-01-22T19:00', '2010-01-22T20:00', '2010-01-22T21:00', '2010-01-22T22:00', '2010-01-22T23:00']","[12.8, 11.7, 11.8, 12.3, 12.5, 12.6, 12.7, 12.2, 12.0, 12.4, 12.1, 12.2, 12.2, 12.6, 12.6, 12.9, 13.3, 13.7, 13.6, 13.5, 13.2, 13.2, 13.3, 13.5, 13.0, 11.5, 10.9, 10.7, 10.3, 9.9, 10.1, 9.9, 9.7, 9.2, 8.6, 8.5, 8.3, 8.2, 8.3, 8.2, 8.7, 9.7, 10.2, 10.7, 9.9, 10.7, 9.5, 9.2]",1
86,images/image_2012_8_3_0_57.5_-135.0.png,57.600006,-135.1,0.28395652770996094,0,GMT,363.0,"['2012-08-03T00:00', '2012-08-03T01:00', '2012-08-03T02:00', '2012-08-03T03:00', '2012-08-03T04:00', '2012-08-03T05:00', '2012-08-03T06:00', '2012-08-03T07:00', '2012-08-03T08:00', '2012-08-03T09:00', '2012-08-03T10:00', '2012-08-03T11:00', '2012-08-03T12:00', '2012-08-03T13:00', '2012-08-03T14:00', '2012-08-03T15:00', '2012-08-03T16:00', '2012-08-03T17:00', '2012-08-03T18:00', '2012-08-03T19:00', '2012-08-03T20:00', '2012-08-03T21:00', '2012-08-03T22:00', '2012-08-03T23:00', '2012-08-04T00:00', '2012-08-04T01:00', '2012-08-04T02:00', '2012-08-04T03:00', '2012-08-04T04:00', '2012-08-04T05:00', '2012-08-04T06:00', '2012-08-04T07:00', '2012-08-04T08:00', '2012-08-04T09:00', '2012-08-04T10:00', '2012-08-04T11:00', '2012-08-04T12:00', '2012-08-04T13:00', '2012-08-04T14:00', '2012-08-04T15:00', '2012-08-04T16:00', '2012-08-04T17:00', '2012-08-04T18:00', '2012-08-04T19:00', '2012-08-04T20:00', '2012-08-04T21:00', '2012-08-04T22:00', '2012-08-04T23:00']","[10.5, 10.3, 10.3, 10.4, 10.3, 10.2, 10.2, 10.1, 10.1, 10.1, 10.0, 10.0, 10.2, 9.9, 9.9, 9.9, 9.9, 9.9, 10.0, 10.1, 10.3, 10.4, 10.6, 11.1, 11.2, 10.9, 10.8, 10.8, 10.7, 10.6, 10.3, 9.9, 9.6, 9.4, 9.3, 9.1, 8.8, 8.8, 8.6, 9.0, 9.5, 10.1, 10.8, 11.1, 11.7, 12.0, 12.5, 12.7]",1
87,images/image_2012_11_30_18_37.5_-122.5.png,37.6,-122.399994,0.3330707550048828,0,GMT,0.0,"['2012-11-30T00:00', '2012-11-30T01:00', '2012-11-30T02:00', '2012-11-30T03:00', '2012-11-30T04:00', '2012-11-30T05:00', '2012-11-30T06:00', '2012-11-30T07:00', '2012-11-30T08:00', '2012-11-30T09:00', '2012-11-30T10:00', '2012-11-30T11:00', '2012-11-30T12:00', '2012-11-30T13:00', '2012-11-30T14:00', '2012-11-30T15:00', '2012-11-30T16:00', '2012-11-30T17:00', '2012-11-30T18:00', '2012-11-30T19:00', '2012-11-30T20:00', '2012-11-30T21:00', '2012-11-30T22:00', '2012-11-30T23:00', '2012-12-01T00:00', '2012-12-01T01:00', '2012-12-01T02:00', '2012-12-01T03:00', '2012-12-01T04:00', '2012-12-01T05:00', '2012-12-01T06:00', '2012-12-01T07:00', '2012-12-01T08:00', '2012-12-01T09:00', '2012-12-01T10:00', '2012-12-01T11:00', '2012-12-01T12:00', '2012-12-01T13:00', '2012-12-01T14:00', '2012-12-01T15:00', '2012-12-01T16:00', '2012-12-01T17:00', '2012-12-01T18:00', '2012-12-01T19:00', '2012-12-01T20:00', '2012-12-01T21:00', '2012-12-01T22:00', '2012-12-01T23:00']","[15.5, 15.3, 15.2, 15.2, 15.1, 14.9, 15.0, 15.4, 14.9, 14.9, 15.0, 15.0, 15.1, 15.0, 14.8, 14.6, 14.6, 14.6, 14.7, 14.6, 14.5, 14.8, 15.8, 15.4, 14.8, 14.6, 14.4, 14.4, 14.4, 14.3, 14.3, 13.8, 13.8, 13.8, 14.0, 14.2, 14.3, 14.3, 14.3, 14.2, 14.2, 14.7, 15.4, 16.2, 16.4, 16.8, 16.7, 16.1]",1
88,images/image_2015_6_7_18_52.5_-127.5.png,52.600006,-127.399994,0.32198429107666016,0,GMT,718.0,"['2015-06-07T00:00', '2015-06-07T01:00', '2015-06-07T02:00', '2015-06-07T03:00', '2015-06-07T04:00', '2015-06-07T05:00', '2015-06-07T06:00', '2015-06-07T07:00', '2015-06-07T08:00', '2015-06-07T09:00', '2015-06-07T10:00', '2015-06-07T11:00', '2015-06-07T12:00', '2015-06-07T13:00', '2015-06-07T14:00', '2015-06-07T15:00', '2015-06-07T16:00', '2015-06-07T17:00', '2015-06-07T18:00', '2015-06-07T19:00', '2015-06-07T20:00', '2015-06-07T21:00', '2015-06-07T22:00', '2015-06-07T23:00', '2015-06-08T00:00', '2015-06-08T01:00', '2015-06-08T02:00', '2015-06-08T03:00', '2015-06-08T04:00', '2015-06-08T05:00', '2015-06-08T06:00', '2015-06-08T07:00', '2015-06-08T08:00', '2015-06-08T09:00', '2015-06-08T10:00', '2015-06-08T11:00', '2015-06-08T12:00', '2015-06-08T13:00', '2015-06-08T14:00', '2015-06-08T15:00', '2015-06-08T16:00', '2015-06-08T17:00', '2015-06-08T18:00', '2015-06-08T19:00', '2015-06-08T20:00', '2015-06-08T21:00', '2015-06-08T22:00', '2015-06-08T23:00']","[12.5, 11.6, 11.6, 14.8, 14.3, 13.4, 12.7, 12.2, 11.9, 11.6, 11.4, 11.2, 11.0, 10.8, 11.3, 12.1, 13.0, 14.3, 11.6, 11.7, 12.3, 12.3, 12.2, 12.6, 12.5, 11.7, 10.5, 11.3, 12.0, 11.8, 11.2, 11.1, 10.8, 10.4, 10.0, 9.8, 9.5, 9.4, 9.5, 9.6, 10.3, 10.8, 11.5, 10.3, 10.8, 11.0, 11.8, 11.9]",1
89,images/image_2015_8_31_12_47.5_-122.5.png,47.5,-122.5,0.38909912109375,0,GMT,0.0,"['2015-08-31T00:00', '2015-08-31T01:00', '2015-08-31T02:00', '2015-08-31T03:00', '2015-08-31T04:00', '2015-08-31T05:00', '2015-08-31T06:00', '2015-08-31T07:00', '2015-08-31T08:00', '2015-08-31T09:00', '2015-08-31T10:00', '2015-08-31T11:00', '2015-08-31T12:00', '2015-08-31T13:00', '2015-08-31T14:00', '2015-08-31T15:00', '2015-08-31T16:00', '2015-08-31T17:00', '2015-08-31T18:00', '2015-08-31T19:00', '2015-08-31T20:00', '2015-08-31T21:00', '2015-08-31T22:00', '2015-08-31T23:00', '2015-09-01T00:00', '2015-09-01T01:00', '2015-09-01T02:00', '2015-09-01T03:00', '2015-09-01T04:00', '2015-09-01T05:00', '2015-09-01T06:00', '2015-09-01T07:00', '2015-09-01T08:00', '2015-09-01T09:00', '2015-09-01T10:00', '2015-09-01T11:00', '2015-09-01T12:00', '2015-09-01T13:00', '2015-09-01T14:00', '2015-09-01T15:00', '2015-09-01T16:00', '2015-09-01T17:00', '2015-09-01T18:00', '2015-09-01T19:00', '2015-09-01T20:00', '2015-09-01T21:00', '2015-09-01T22:00', '2015-09-01T23:00']","[18.0, 17.3, 16.9, 16.3, 15.9, 15.7, 15.5, 15.9, 15.9, 16.0, 16.1, 16.1, 16.2, 16.2, 16.2, 16.2, 16.0, 16.1, 16.3, 16.6, 16.9, 17.1, 17.2, 17.1, 17.5, 17.3, 17.0, 16.6, 16.3, 16.2, 16.0, 16.4, 16.3, 16.2, 16.2, 16.2, 16.2, 16.1, 16.0, 16.1, 16.1, 16.4, 16.2, 17.0, 17.1, 17.1, 17.1, 17.0]",1
90,images/image_2015_10_8_18_52.5_-127.5.png,52.600006,-127.399994,0.28002262115478516,0,GMT,718.0,"['2015-10-08T00:00', '2015-10-08T01:00', '2015-10-08T02:00', '2015-10-08T03:00', '2015-10-08T04:00', '2015-10-08T05:00', '2015-10-08T06:00', '2015-10-08T07:00', '2015-10-08T08:00', '2015-10-08T09:00', '2015-10-08T10:00', '2015-10-08T11:00', '2015-10-08T12:00', '2015-10-08T13:00', '2015-10-08T14:00', '2015-10-08T15:00', '2015-10-08T16:00', '2015-10-08T17:00', '2015-10-08T18:00', '2015-10-08T19:00', '2015-10-08T20:00', '2015-10-08T21:00', '2015-10-08T22:00', '2015-10-08T23:00', '2015-10-09T00:00', '2015-10-09T01:00', '2015-10-09T02:00', '2015-10-09T03:00', '2015-10-09T04:00', '2015-10-09T05:00', '2015-10-09T06:00', '2015-10-09T07:00', '2015-10-09T08:00', '2015-10-09T09:00', '2015-10-09T10:00', '2015-10-09T11:00', '2015-10-09T12:00', '2015-10-09T13:00', '2015-10-09T14:00', '2015-10-09T15:00', '2015-10-09T16:00', '2015-10-09T17:00', '2015-10-09T18:00', '2015-10-09T19:00', '2015-10-09T20:00', '2015-10-09T21:00', '2015-10-09T22:00', '2015-10-09T23:00']","[11.3, 11.2, 10.8, 10.6, 10.5, 10.4, 10.4, 10.4, 10.3, 10.4, 10.4, 10.4, 10.6, 10.9, 10.9, 10.3, 10.2, 10.4, 10.7, 11.0, 11.2, 11.3, 11.5, 11.4, 12.0, 11.9, 11.3, 10.3, 8.7, 7.9, 7.7, 8.7, 8.7, 8.8, 8.9, 8.9, 8.9, 9.0, 9.1, 9.0, 9.1, 9.3, 10.2, 11.7, 12.5, 12.9, 12.4, 12.0]",1
91,images/image_2017_9_2_12_52.5_-127.5.png,52.600006,-127.399994,0.2899169921875,0,GMT,718.0,"['2017-09-02T00:00', '2017-09-02T01:00', '2017-09-02T02:00', '2017-09-02T03:00', '2017-09-02T04:00', '2017-09-02T05:00', '2017-09-02T06:00', '2017-09-02T07:00', '2017-09-02T08:00', '2017-09-02T09:00', '2017-09-02T10:00', '2017-09-02T11:00', '2017-09-02T12:00', '2017-09-02T13:00', '2017-09-02T14:00', '2017-09-02T15:00', '2017-09-02T16:00', '2017-09-02T17:00', '2017-09-02T18:00', '2017-09-02T19:00', '2017-09-02T20:00', '2017-09-02T21:00', '2017-09-02T22:00', '2017-09-02T23:00', '2017-09-03T00:00', '2017-09-03T01:00', '2017-09-03T02:00', '2017-09-03T03:00', '2017-09-03T04:00', '2017-09-03T05:00', '2017-09-03T06:00', '2017-09-03T07:00', '2017-09-03T08:00', '2017-09-03T09:00', '2017-09-03T10:00', '2017-09-03T11:00', '2017-09-03T12:00', '2017-09-03T13:00', '2017-09-03T14:00', '2017-09-03T15:00', '2017-09-03T16:00', '2017-09-03T17:00', '2017-09-03T18:00', '2017-09-03T19:00', '2017-09-03T20:00', '2017-09-03T21:00', '2017-09-03T22:00', '2017-09-03T23:00']","[11.4, 11.3, 11.2, 11.1, 11.0, 10.9, 10.9, 10.9, 10.9, 10.9, 10.9, 11.1, 11.1, 11.2, 11.3, 11.2, 11.4, 11.4, 11.8, 12.3, 12.8, 14.0, 14.8, 15.5, 15.4, 15.4, 14.8, 14.2, 13.7, 13.1, 12.4, 11.4, 10.6, 10.3, 10.1, 10.2, 10.3, 10.4, 10.5, 10.8, 12.5, 14.6, 16.2, 17.4, 18.8, 19.7, 20.4, 20.4]",1
92,images/image_2017_11_17_12_35.0_-120.0.png,34.9,-119.899994,0.38492679595947266,0,GMT,1346.0,"['2017-11-17T00:00', '2017-11-17T01:00', '2017-11-17T02:00', '2017-11-17T03:00', '2017-11-17T04:00', '2017-11-17T05:00', '2017-11-17T06:00', '2017-11-17T07:00', '2017-11-17T08:00', '2017-11-17T09:00', '2017-11-17T10:00', '2017-11-17T11:00', '2017-11-17T12:00', '2017-11-17T13:00', '2017-11-17T14:00', '2017-11-17T15:00', '2017-11-17T16:00', '2017-11-17T17:00', '2017-11-17T18:00', '2017-11-17T19:00', '2017-11-17T20:00', '2017-11-17T21:00', '2017-11-17T22:00', '2017-11-17T23:00', '2017-11-18T00:00', '2017-11-18T01:00', '2017-11-18T02:00', '2017-11-18T03:00', '2017-11-18T04:00', '2017-11-18T05:00', '2017-11-18T06:00', '2017-11-18T07:00', '2017-11-18T08:00', '2017-11-18T09:00', '2017-11-18T10:00', '2017-11-18T11:00', '2017-11-18T12:00', '2017-11-18T13:00', '2017-11-18T14:00', '2017-11-18T15:00', '2017-11-18T16:00', '2017-11-18T17:00', '2017-11-18T18:00', '2017-11-18T19:00', '2017-11-18T20:00', '2017-11-18T21:00', '2017-11-18T22:00', '2017-11-18T23:00']","[12.9, 11.9, 11.2, 10.8, 10.5, 10.4, 10.2, 10.2, 10.1, 9.4, 8.7, 8.6, 8.8, 8.7, 8.7, 9.2, 9.7, 10.6, 12.1, 12.0, 12.8, 13.7, 14.2, 14.0, 13.0, 12.0, 10.6, 9.4, 8.2, 7.4, 7.0, 5.9, 5.3, 4.9, 4.5, 4.3, 4.2, 3.8, 3.3, 3.2, 5.9, 11.2, 13.5, 14.9, 16.1, 16.8, 17.0, 16.4]",1
93,images/image_2017_11_20_18_40.0_-122.5.png,40.0,-122.5,0.2809762954711914,0,GMT,245.0,"['2017-11-20T00:00', '2017-11-20T01:00', '2017-11-20T02:00', '2017-11-20T03:00', '2017-11-20T04:00', '2017-11-20T05:00', '2017-11-20T06:00', '2017-11-20T07:00', '2017-11-20T08:00', '2017-11-20T09:00', '2017-11-20T10:00', '2017-11-20T11:00', '2017-11-20T12:00', '2017-11-20T13:00', '2017-11-20T14:00', '2017-11-20T15:00', '2017-11-20T16:00', '2017-11-20T17:00', '2017-11-20T18:00', '2017-11-20T19:00', '2017-11-20T20:00', '2017-11-20T21:00', '2017-11-20T22:00', '2017-11-20T23:00', '2017-11-21T00:00', '2017-11-21T01:00', '2017-11-21T02:00', '2017-11-21T03:00', '2017-11-21T04:00', '2017-11-21T05:00', '2017-11-21T06:00', '2017-11-21T07:00', '2017-11-21T08:00', '2017-11-21T09:00', '2017-11-21T10:00', '2017-11-21T11:00', '2017-11-21T12:00', '2017-11-21T13:00', '2017-11-21T14:00', '2017-11-21T15:00', '2017-11-21T16:00', '2017-11-21T17:00', '2017-11-21T18:00', '2017-11-21T19:00', '2017-11-21T20:00', '2017-11-21T21:00', '2017-11-21T22:00', '2017-11-21T23:00']","[12.7, 11.6, 10.4, 9.6, 9.1, 9.0, 8.9, 8.9, 8.9, 8.8, 9.0, 9.0, 9.1, 9.3, 9.6, 9.5, 9.5, 9.7, 10.0, 10.8, 10.7, 10.6, 10.6, 10.7, 10.6, 10.4, 10.3, 10.3, 10.4, 10.5, 10.5, 10.5, 10.6, 10.5, 10.5, 10.2, 10.2, 10.2, 10.1, 10.0, 10.8, 12.6, 13.4, 15.8, 17.3, 18.4, 18.8, 18.6]",1
94,images/image_2003_9_5_12_52.5_-127.5.png,52.600006,-127.399994,0.28204917907714844,0,GMT,718.0,"['2003-09-05T00:00', '2003-09-05T01:00', '2003-09-05T02:00', '2003-09-05T03:00', '2003-09-05T04:00', '2003-09-05T05:00', '2003-09-05T06:00', '2003-09-05T07:00', '2003-09-05T08:00', '2003-09-05T09:00', '2003-09-05T10:00', '2003-09-05T11:00', '2003-09-05T12:00', '2003-09-05T13:00', '2003-09-05T14:00', '2003-09-05T15:00', '2003-09-05T16:00', '2003-09-05T17:00', '2003-09-05T18:00', '2003-09-05T19:00', '2003-09-05T20:00', '2003-09-05T21:00', '2003-09-05T22:00', '2003-09-05T23:00', '2003-09-06T00:00', '2003-09-06T01:00', '2003-09-06T02:00', '2003-09-06T03:00', '2003-09-06T04:00', '2003-09-06T05:00', '2003-09-06T06:00', '2003-09-06T07:00', '2003-09-06T08:00', '2003-09-06T09:00', '2003-09-06T10:00', '2003-09-06T11:00', '2003-09-06T12:00', '2003-09-06T13:00', '2003-09-06T14:00', '2003-09-06T15:00', '2003-09-06T16:00', '2003-09-06T17:00', '2003-09-06T18:00', '2003-09-06T19:00', '2003-09-06T20:00', '2003-09-06T21:00', '2003-09-06T22:00', '2003-09-06T23:00']","[13.2, 13.0, 12.8, 12.5, 12.3, 12.1, 12.0, 11.8, 11.8, 11.6, 11.6, 11.5, 11.5, 11.4, 11.4, 11.3, 11.4, 11.4, 11.5, 11.9, 12.1, 12.2, 12.3, 12.6, 12.8, 12.9, 12.6, 12.4, 12.2, 12.0, 11.8, 12.2, 12.0, 11.9, 11.8, 11.7, 11.7, 11.7, 11.6, 11.7, 12.1, 12.6, 13.1, 13.0, 13.2, 13.1, 12.8, 12.5]",1
