,image,lat,long,generationtime_ms,utc_offset_seconds,timezone,elevation,time,temperature_2m,ar
60,images/image_2007_1_14_18_25.0_-107.5.png,25.0,-107.5,0.3260374069213867,0,GMT,144.0,"['2007-01-14T00:00', '2007-01-14T01:00', '2007-01-14T02:00', '2007-01-14T03:00', '2007-01-14T04:00', '2007-01-14T05:00', '2007-01-14T06:00', '2007-01-14T07:00', '2007-01-14T08:00', '2007-01-14T09:00', '2007-01-14T10:00', '2007-01-14T11:00', '2007-01-14T12:00', '2007-01-14T13:00', '2007-01-14T14:00', '2007-01-14T15:00', '2007-01-14T16:00', '2007-01-14T17:00', '2007-01-14T18:00', '2007-01-14T19:00', '2007-01-14T20:00', '2007-01-14T21:00', '2007-01-14T22:00', '2007-01-14T23:00', '2007-01-15T00:00', '2007-01-15T01:00', '2007-01-15T02:00', '2007-01-15T03:00', '2007-01-15T04:00', '2007-01-15T05:00', '2007-01-15T06:00', '2007-01-15T07:00', '2007-01-15T08:00', '2007-01-15T09:00', '2007-01-15T10:00', '2007-01-15T11:00', '2007-01-15T12:00', '2007-01-15T13:00', '2007-01-15T14:00', '2007-01-15T15:00', '2007-01-15T16:00', '2007-01-15T17:00', '2007-01-15T18:00', '2007-01-15T19:00', '2007-01-15T20:00', '2007-01-15T21:00', '2007-01-15T22:00', '2007-01-15T23:00']","[24.9, 23.3, 21.9, 20.7, 19.8, 19.4, 19.0, 18.7, 18.2, 17.9, 17.6, 17.4, 17.1, 16.7, 15.1, 14.9, 15.0, 15.6, 18.5, 20.7, 21.4, 21.5, 20.4, 20.7, 20.2, 19.2, 18.3, 17.5, 16.8, 16.2, 15.7, 14.9, 14.4, 14.1, 13.8, 13.6, 13.7, 13.6, 13.7, 14.0, 16.5, 18.4, 20.2, 20.6, 21.6, 20.9, 20.4, 20.2]",1
61,images/image_2007_3_12_6_45.0_-122.5.png,45.0,-122.5,0.2940893173217773,0,GMT,574.0,"['2007-03-12T00:00', '2007-03-12T01:00', '2007-03-12T02:00', '2007-03-12T03:00', '2007-03-12T04:00', '2007-03-12T05:00', '2007-03-12T06:00', '2007-03-12T07:00', '2007-03-12T08:00', '2007-03-12T09:00', '2007-03-12T10:00', '2007-03-12T11:00', '2007-03-12T12:00', '2007-03-12T13:00', '2007-03-12T14:00', '2007-03-12T15:00', '2007-03-12T16:00', '2007-03-12T17:00', '2007-03-12T18:00', '2007-03-12T19:00', '2007-03-12T20:00', '2007-03-12T21:00', '2007-03-12T22:00', '2007-03-12T23:00', '2007-03-13T00:00', '2007-03-13T01:00', '2007-03-13T02:00', '2007-03-13T03:00', '2007-03-13T04:00', '2007-03-13T05:00', '2007-03-13T06:00', '2007-03-13T07:00', '2007-03-13T08:00', '2007-03-13T09:00', '2007-03-13T10:00', '2007-03-13T11:00', '2007-03-13T12:00', '2007-03-13T13:00', '2007-03-13T14:00', '2007-03-13T15:00', '2007-03-13T16:00', '2007-03-13T17:00', '2007-03-13T18:00', '2007-03-13T19:00', '2007-03-13T20:00', '2007-03-13T21:00', '2007-03-13T22:00', '2007-03-13T23:00']","[18.0, 16.8, 14.7, 13.0, 12.0, 11.3, 10.9, 11.6, 11.2, 10.9, 10.7, 10.3, 9.9, 9.7, 9.5, 9.1, 8.9, 8.8, 8.9, 8.9, 9.1, 9.0, 8.8, 9.1, 9.0, 9.1, 8.4, 7.9, 7.3, 6.7, 5.6, 5.1, 4.3, 3.9, 3.2, 2.5, 1.8, 1.5, 0.8, 0.6, 2.7, 4.1, 5.6, 7.3, 8.3, 8.6, 8.5, 8.4]",1
62,images/image_2007_7_11_18_57.5_-135.0.png,57.600006,-135.1,0.2970695495605469,0,GMT,363.0,"['2007-07-11T00:00', '2007-07-11T01:00', '2007-07-11T02:00', '2007-07-11T03:00', '2007-07-11T04:00', '2007-07-11T05:00', '2007-07-11T06:00', '2007-07-11T07:00', '2007-07-11T08:00', '2007-07-11T09:00', '2007-07-11T10:00', '2007-07-11T11:00', '2007-07-11T12:00', '2007-07-11T13:00', '2007-07-11T14:00', '2007-07-11T15:00', '2007-07-11T16:00', '2007-07-11T17:00', '2007-07-11T18:00', '2007-07-11T19:00', '2007-07-11T20:00', '2007-07-11T21:00', '2007-07-11T22:00', '2007-07-11T23:00', '2007-07-12T00:00', '2007-07-12T01:00', '2007-07-12T02:00', '2007-07-12T03:00', '2007-07-12T04:00', '2007-07-12T05:00', '2007-07-12T06:00', '2007-07-12T07:00', '2007-07-12T08:00', '2007-07-12T09:00', '2007-07-12T10:00', '2007-07-12T11:00', '2007-07-12T12:00', '2007-07-12T13:00', '2007-07-12T14:00', '2007-07-12T15:00', '2007-07-12T16:00', '2007-07-12T17:00', '2007-07-12T18:00', '2007-07-12T19:00', '2007-07-12T20:00', '2007-07-12T21:00', '2007-07-12T22:00', '2007-07-12T23:00']","[11.2, 10.5, 10.2, 10.1, 9.9, 9.8, 9.6, 9.8, 9.6, 9.5, 9.2, 9.1, 8.7, 8.6, 8.6, 8.6, 8.8, 8.7, 8.8, 8.8, 8.8, 8.8, 8.9, 8.9, 9.1, 9.5, 9.8, 9.9, 10.1, 10.3, 10.6, 11.1, 11.2, 11.1, 10.9, 10.8, 10.7, 10.6, 10.5, 10.5, 10.6, 10.7, 10.9, 10.9, 11.2, 11.6, 12.6, 13.4]",1
63,images/image_2007_7_17_12_45.0_-122.5.png,45.0,-122.5,0.375986099243164,0,GMT,574.0,"['2007-07-17T00:00', '2007-07-17T01:00', '2007-07-17T02:00', '2007-07-17T03:00', '2007-07-17T04:00', '2007-07-17T05:00', '2007-07-17T06:00', '2007-07-17T07:00', '2007-07-17T08:00', '2007-07-17T09:00', '2007-07-17T10:00', '2007-07-17T11:00', '2007-07-17T12:00', '2007-07-17T13:00', '2007-07-17T14:00', '2007-07-17T15:00', '2007-07-17T16:00', '2007-07-17T17:00', '2007-07-17T18:00', '2007-07-17T19:00', '2007-07-17T20:00', '2007-07-17T21:00', '2007-07-17T22:00', '2007-07-17T23:00', '2007-07-18T00:00', '2007-07-18T01:00', '2007-07-18T02:00', '2007-07-18T03:00', '2007-07-18T04:00', '2007-07-18T05:00', '2007-07-18T06:00', '2007-07-18T07:00', '2007-07-18T08:00', '2007-07-18T09:00', '2007-07-18T10:00', '2007-07-18T11:00', '2007-07-18T12:00', '2007-07-18T13:00', '2007-07-18T14:00', '2007-07-18T15:00', '2007-07-18T16:00', '2007-07-18T17:00', '2007-07-18T18:00', '2007-07-18T19:00', '2007-07-18T20:00', '2007-07-18T21:00', '2007-07-18T22:00', '2007-07-18T23:00']","[23.7, 23.5, 22.7, 21.4, 19.6, 18.5, 17.4, 16.4, 15.8, 15.3, 14.8, 14.5, 14.1, 13.9, 13.7, 13.8, 14.6, 15.4, 16.2, 17.2, 18.8, 20.4, 21.6, 21.4, 21.4, 19.7, 18.3, 17.3, 16.3, 15.7, 15.2, 15.4, 15.2, 14.7, 14.2, 13.2, 13.0, 12.9, 13.2, 13.5, 14.3, 15.3, 15.7, 16.2, 16.2, 15.0, 14.6, 15.0]",1
64,images/image_2007_12_3_18_47.5_-122.5.png,47.5,-122.5,0.292062759399414,0,GMT,0.0,"['2007-12-03T00:00', '2007-12-03T01:00', '2007-12-03T02:00', '2007-12-03T03:00', '2007-12-03T04:00', '2007-12-03T05:00', '2007-12-03T06:00', '2007-12-03T07:00', '2007-12-03T08:00', '2007-12-03T09:00', '2007-12-03T10:00', '2007-12-03T11:00', '2007-12-03T12:00', '2007-12-03T13:00', '2007-12-03T14:00', '2007-12-03T15:00', '2007-12-03T16:00', '2007-12-03T17:00', '2007-12-03T18:00', '2007-12-03T19:00', '2007-12-03T20:00', '2007-12-03T21:00', '2007-12-03T22:00', '2007-12-03T23:00', '2007-12-04T00:00', '2007-12-04T01:00', '2007-12-04T02:00', '2007-12-04T03:00', '2007-12-04T04:00', '2007-12-04T05:00', '2007-12-04T06:00', '2007-12-04T07:00', '2007-12-04T08:00', '2007-12-04T09:00', '2007-12-04T10:00', '2007-12-04T11:00', '2007-12-04T12:00', '2007-12-04T13:00', '2007-12-04T14:00', '2007-12-04T15:00', '2007-12-04T16:00', '2007-12-04T17:00', '2007-12-04T18:00', '2007-12-04T19:00', '2007-12-04T20:00', '2007-12-04T21:00', '2007-12-04T22:00', '2007-12-04T23:00']","[8.2, 7.5, 7.5, 7.5, 7.5, 7.2, 7.4, 7.6, 7.9, 8.2, 8.7, 9.4, 10.3, 10.8, 11.0, 11.1, 11.1, 11.1, 11.0, 11.2, 11.6, 12.0, 12.7, 12.8, 12.7, 12.6, 12.5, 12.5, 12.5, 12.4, 12.2, 12.3, 12.3, 12.2, 12.1, 12.1, 12.0, 11.9, 11.6, 11.4, 11.2, 11.2, 11.2, 11.5, 11.9, 11.8, 11.6, 11.1]",1
65,images/image_2008_1_5_6_32.5_-117.5.png,32.5,-117.5,0.3969669342041015,0,GMT,0.0,"['2008-01-05T00:00', '2008-01-05T01:00', '2008-01-05T02:00', '2008-01-05T03:00', '2008-01-05T04:00', '2008-01-05T05:00', '2008-01-05T06:00', '2008-01-05T07:00', '2008-01-05T08:00', '2008-01-05T09:00', '2008-01-05T10:00', '2008-01-05T11:00', '2008-01-05T12:00', '2008-01-05T13:00', '2008-01-05T14:00', '2008-01-05T15:00', '2008-01-05T16:00', '2008-01-05T17:00', '2008-01-05T18:00', '2008-01-05T19:00', '2008-01-05T20:00', '2008-01-05T21:00', '2008-01-05T22:00', '2008-01-05T23:00', '2008-01-06T00:00', '2008-01-06T01:00', '2008-01-06T02:00', '2008-01-06T03:00', '2008-01-06T04:00', '2008-01-06T05:00', '2008-01-06T06:00', '2008-01-06T07:00', '2008-01-06T08:00', '2008-01-06T09:00', '2008-01-06T10:00', '2008-01-06T11:00', '2008-01-06T12:00', '2008-01-06T13:00', '2008-01-06T14:00', '2008-01-06T15:00', '2008-01-06T16:00', '2008-01-06T17:00', '2008-01-06T18:00', '2008-01-06T19:00', '2008-01-06T20:00', '2008-01-06T21:00', '2008-01-06T22:00', '2008-01-06T23:00']","[14.2, 14.3, 14.5, 14.5, 14.6, 14.6, 14.6, 14.7, 14.7, 14.7, 14.9, 15.0, 15.0, 15.1, 15.2, 15.2, 15.1, 14.9, 14.7, 14.6, 14.5, 14.3, 14.1, 14.1, 14.1, 14.1, 14.1, 14.1, 14.1, 14.0, 14.0, 14.0, 13.9, 13.9, 14.2, 14.3, 14.1, 13.7, 14.0, 14.2, 14.2, 14.1, 14.1, 13.7, 13.6, 13.7, 13.9, 13.8]",1
66,images/image_2009_7_24_0_55.0_-130.0.png,54.90001,-130.1,0.3221035003662109,0,GMT,0.0,"['2009-07-24T00:00', '2009-07-24T01:00', '2009-07-24T02:00', '2009-07-24T03:00', '2009-07-24T04:00', '2009-07-24T05:00', '2009-07-24T06:00', '2009-07-24T07:00', '2009-07-24T08:00', '2009-07-24T09:00', '2009-07-24T10:00', '2009-07-24T11:00', '2009-07-24T12:00', '2009-07-24T13:00', '2009-07-24T14:00', '2009-07-24T15:00', '2009-07-24T16:00', '2009-07-24T17:00', '2009-07-24T18:00', '2009-07-24T19:00', '2009-07-24T20:00', '2009-07-24T21:00', '2009-07-24T22:00', '2009-07-24T23:00', '2009-07-25T00:00', '2009-07-25T01:00', '2009-07-25T02:00', '2009-07-25T03:00', '2009-07-25T04:00', '2009-07-25T05:00', '2009-07-25T06:00', '2009-07-25T07:00', '2009-07-25T08:00', '2009-07-25T09:00', '2009-07-25T10:00', '2009-07-25T11:00', '2009-07-25T12:00', '2009-07-25T13:00', '2009-07-25T14:00', '2009-07-25T15:00', '2009-07-25T16:00', '2009-07-25T17:00', '2009-07-25T18:00', '2009-07-25T19:00', '2009-07-25T20:00', '2009-07-25T21:00', '2009-07-25T22:00', '2009-07-25T23:00']","[17.1, 17.1, 17.3, 16.5, 16.8, 16.6, 16.6, 16.7, 16.6, 15.9, 16.0, 15.9, 15.9, 16.0, 15.8, 17.1, 17.1, 17.0, 16.7, 17.5, 17.6, 17.6, 18.1, 18.1, 17.9, 17.7, 17.6, 16.4, 16.4, 16.0, 16.3, 16.1, 15.7, 15.6, 13.7, 13.6, 13.4, 13.6, 14.3, 16.3, 17.1, 18.4, 19.1, 19.9, 22.3, 22.9, 24.2, 23.9]",1
67,images/image_2009_12_29_6_25.0_-107.5.png,25.0,-107.5,0.1840591430664062,0,GMT,144.0,"['2009-12-29T00:00', '2009-12-29T01:00', '2009-12-29T02:00', '2009-12-29T03:00', '2009-12-29T04:00', '2009-12-29T05:00', '2009-12-29T06:00', '2009-12-29T07:00', '2009-12-29T08:00', '2009-12-29T09:00', '2009-12-29T10:00', '2009-12-29T11:00', '2009-12-29T12:00', '2009-12-29T13:00', '2009-12-29T14:00', '2009-12-29T15:00', '2009-12-29T16:00', '2009-12-29T17:00', '2009-12-29T18:00', '2009-12-29T19:00', '2009-12-29T20:00', '2009-12-29T21:00', '2009-12-29T22:00', '2009-12-29T23:00', '2009-12-30T00:00', '2009-12-30T01:00', '2009-12-30T02:00', '2009-12-30T03:00', '2009-12-30T04:00', '2009-12-30T05:00', '2009-12-30T06:00', '2009-12-30T07:00', '2009-12-30T08:00', '2009-12-30T09:00', '2009-12-30T10:00', '2009-12-30T11:00', '2009-12-30T12:00', '2009-12-30T13:00', '2009-12-30T14:00', '2009-12-30T15:00', '2009-12-30T16:00', '2009-12-30T17:00', '2009-12-30T18:00', '2009-12-30T19:00', '2009-12-30T20:00', '2009-12-30T21:00', '2009-12-30T22:00', '2009-12-30T23:00']","[18.3, 17.5, 16.9, 16.2, 15.3, 14.3, 14.3, 14.6, 13.7, 13.8, 13.7, 13.7, 12.9, 12.6, 12.4, 13.5, 16.0, 16.9, 18.3, 20.2, 20.7, 21.2, 21.2, 20.7, 19.3, 18.5, 17.7, 17.1, 16.3, 15.6, 15.0, 15.3, 14.9, 14.6, 14.3, 14.1, 13.9, 13.8, 13.1, 14.0, 18.1, 21.6, 23.7, 24.6, 25.4, 25.7, 25.7, 25.1]",1
68,images/image_2010_10_10_0_50.0_-125.0.png,50.100006,-124.899994,0.4099607467651367,0,GMT,0.0,"['2010-10-10T00:00', '2010-10-10T01:00', '2010-10-10T02:00', '2010-10-10T03:00', '2010-10-10T04:00', '2010-10-10T05:00', '2010-10-10T06:00', '2010-10-10T07:00', '2010-10-10T08:00', '2010-10-10T09:00', '2010-10-10T10:00', '2010-10-10T11:00', '2010-10-10T12:00', '2010-10-10T13:00', '2010-10-10T14:00', '2010-10-10T15:00', '2010-10-10T16:00', '2010-10-10T17:00', '2010-10-10T18:00', '2010-10-10T19:00', '2010-10-10T20:00', '2010-10-10T21:00', '2010-10-10T22:00', '2010-10-10T23:00', '2010-10-11T00:00', '2010-10-11T01:00', '2010-10-11T02:00', '2010-10-11T03:00', '2010-10-11T04:00', '2010-10-11T05:00', '2010-10-11T06:00', '2010-10-11T07:00', '2010-10-11T08:00', '2010-10-11T09:00', '2010-10-11T10:00', '2010-10-11T11:00', '2010-10-11T12:00', '2010-10-11T13:00', '2010-10-11T14:00', '2010-10-11T15:00', '2010-10-11T16:00', '2010-10-11T17:00', '2010-10-11T18:00', '2010-10-11T19:00', '2010-10-11T20:00', '2010-10-11T21:00', '2010-10-11T22:00', '2010-10-11T23:00']","[13.3, 13.2, 13.1, 13.1, 13.8, 13.9, 13.5, 13.8, 13.9, 14.5, 14.1, 13.2, 12.3, 11.4, 10.0, 9.5, 10.0, 11.1, 11.9, 12.5, 13.2, 13.8, 13.6, 13.3, 12.7, 11.4, 10.9, 10.1, 9.1, 8.6, 8.4, 10.0, 9.7, 8.3, 7.6, 7.5, 6.8, 6.1, 6.0, 6.8, 8.7, 10.0, 10.0, 8.8, 8.6, 8.5, 8.6, 8.4]",1
69,images/image_2011_3_6_12_37.5_-122.5.png,37.6,-122.399994,0.3030300140380859,0,GMT,0.0,"['2011-03-06T00:00', '2011-03-06T01:00', '2011-03-06T02:00', '2011-03-06T03:00', '2011-03-06T04:00', '2011-03-06T05:00', '2011-03-06T06:00', '2011-03-06T07:00', '2011-03-06T08:00', '2011-03-06T09:00', '2011-03-06T10:00', '2011-03-06T11:00', '2011-03-06T12:00', '2011-03-06T13:00', '2011-03-06T14:00', '2011-03-06T15:00', '2011-03-06T16:00', '2011-03-06T17:00', '2011-03-06T18:00', '2011-03-06T19:00', '2011-03-06T20:00', '2011-03-06T21:00', '2011-03-06T22:00', '2011-03-06T23:00', '2011-03-07T00:00', '2011-03-07T01:00', '2011-03-07T02:00', '2011-03-07T03:00', '2011-03-07T04:00', '2011-03-07T05:00', '2011-03-07T06:00', '2011-03-07T07:00', '2011-03-07T08:00', '2011-03-07T09:00', '2011-03-07T10:00', '2011-03-07T11:00', '2011-03-07T12:00', '2011-03-07T13:00', '2011-03-07T14:00', '2011-03-07T15:00', '2011-03-07T16:00', '2011-03-07T17:00', '2011-03-07T18:00', '2011-03-07T19:00', '2011-03-07T20:00', '2011-03-07T21:00', '2011-03-07T22:00', '2011-03-07T23:00']","[13.8, 12.8, 12.3, 11.9, 11.8, 11.6, 11.5, 12.3, 11.9, 12.1, 11.3, 11.1, 10.8, 10.9, 11.0, 11.1, 11.4, 11.9, 12.7, 12.9, 13.1, 13.6, 13.8, 13.8, 13.5, 13.1, 12.8, 12.5, 12.0, 11.6, 11.3, 11.1, 10.6, 10.1, 9.8, 9.4, 9.1, 9.0, 8.9, 8.7, 9.3, 10.1, 10.9, 11.8, 12.3, 12.4, 12.0, 11.9]",1
70,images/image_2011_9_21_6_52.5_-127.5.png,52.600006,-127.399994,0.2969503402709961,0,GMT,718.0,"['2011-09-21T00:00', '2011-09-21T01:00', '2011-09-21T02:00', '2011-09-21T03:00', '2011-09-21T04:00', '2011-09-21T05:00', '2011-09-21T06:00', '2011-09-21T07:00', '2011-09-21T08:00', '2011-09-21T09:00', '2011-09-21T10:00', '2011-09-21T11:00', '2011-09-21T12:00', '2011-09-21T13:00', '2011-09-21T14:00', '2011-09-21T15:00', '2011-09-21T16:00', '2011-09-21T17:00', '2011-09-21T18:00', '2011-09-21T19:00', '2011-09-21T20:00', '2011-09-21T21:00', '2011-09-21T22:00', '2011-09-21T23:00', '2011-09-22T00:00', '2011-09-22T01:00', '2011-09-22T02:00', '2011-09-22T03:00', '2011-09-22T04:00', '2011-09-22T05:00', '2011-09-22T06:00', '2011-09-22T07:00', '2011-09-22T08:00', '2011-09-22T09:00', '2011-09-22T10:00', '2011-09-22T11:00', '2011-09-22T12:00', '2011-09-22T13:00', '2011-09-22T14:00', '2011-09-22T15:00', '2011-09-22T16:00', '2011-09-22T17:00', '2011-09-22T18:00', '2011-09-22T19:00', '2011-09-22T20:00', '2011-09-22T21:00', '2011-09-22T22:00', '2011-09-22T23:00']","[10.6, 10.2, 9.8, 10.0, 9.4, 8.9, 8.9, 9.0, 9.1, 9.1, 9.2, 9.2, 9.3, 9.5, 9.6, 9.8, 10.1, 10.3, 9.8, 8.7, 7.6, 6.9, 6.1, 5.9, 5.9, 6.1, 6.0, 6.0, 5.9, 5.9, 5.8, 6.0, 5.9, 6.2, 6.3, 6.3, 6.4, 6.3, 6.0, 6.0, 7.0, 7.5, 8.4, 7.9, 8.0, 8.1, 8.0, 8.0]",1
71,images/image_2011_11_25_6_25.0_-107.5.png,25.0,-107.5,0.2440214157104492,0,GMT,144.0,"['2011-11-25T00:00', '2011-11-25T01:00', '2011-11-25T02:00', '2011-11-25T03:00', '2011-11-25T04:00', '2011-11-25T05:00', '2011-11-25T06:00', '2011-11-25T07:00', '2011-11-25T08:00', '2011-11-25T09:00', '2011-11-25T10:00', '2011-11-25T11:00', '2011-11-25T12:00', '2011-11-25T13:00', '2011-11-25T14:00', '2011-11-25T15:00', '2011-11-25T16:00', '2011-11-25T17:00', '2011-11-25T18:00', '2011-11-25T19:00', '2011-11-25T20:00', '2011-11-25T21:00', '2011-11-25T22:00', '2011-11-25T23:00', '2011-11-26T00:00', '2011-11-26T01:00', '2011-11-26T02:00', '2011-11-26T03:00', '2011-11-26T04:00', '2011-11-26T05:00', '2011-11-26T06:00', '2011-11-26T07:00', '2011-11-26T08:00', '2011-11-26T09:00', '2011-11-26T10:00', '2011-11-26T11:00', '2011-11-26T12:00', '2011-11-26T13:00', '2011-11-26T14:00', '2011-11-26T15:00', '2011-11-26T16:00', '2011-11-26T17:00', '2011-11-26T18:00', '2011-11-26T19:00', '2011-11-26T20:00', '2011-11-26T21:00', '2011-11-26T22:00', '2011-11-26T23:00']","[27.1, 24.6, 23.0, 21.9, 21.2, 20.6, 19.9, 19.4, 18.9, 18.2, 18.0, 18.3, 18.3, 18.3, 18.3, 20.4, 22.6, 24.3, 24.9, 24.2, 23.6, 22.3, 21.6, 20.6, 19.9, 19.6, 19.0, 18.7, 18.5, 18.1, 17.6, 16.7, 16.2, 15.7, 15.8, 15.5, 15.1, 14.8, 14.5, 16.0, 18.7, 21.7, 24.2, 26.1, 27.0, 27.5, 27.3, 26.5]",1
72,images/image_2013_4_4_12_37.5_-122.5.png,37.6,-122.399994,0.2980232238769531,0,GMT,0.0,"['2013-04-04T00:00', '2013-04-04T01:00', '2013-04-04T02:00', '2013-04-04T03:00', '2013-04-04T04:00', '2013-04-04T05:00', '2013-04-04T06:00', '2013-04-04T07:00', '2013-04-04T08:00', '2013-04-04T09:00', '2013-04-04T10:00', '2013-04-04T11:00', '2013-04-04T12:00', '2013-04-04T13:00', '2013-04-04T14:00', '2013-04-04T15:00', '2013-04-04T16:00', '2013-04-04T17:00', '2013-04-04T18:00', '2013-04-04T19:00', '2013-04-04T20:00', '2013-04-04T21:00', '2013-04-04T22:00', '2013-04-04T23:00', '2013-04-05T00:00', '2013-04-05T01:00', '2013-04-05T02:00', '2013-04-05T03:00', '2013-04-05T04:00', '2013-04-05T05:00', '2013-04-05T06:00', '2013-04-05T07:00', '2013-04-05T08:00', '2013-04-05T09:00', '2013-04-05T10:00', '2013-04-05T11:00', '2013-04-05T12:00', '2013-04-05T13:00', '2013-04-05T14:00', '2013-04-05T15:00', '2013-04-05T16:00', '2013-04-05T17:00', '2013-04-05T18:00', '2013-04-05T19:00', '2013-04-05T20:00', '2013-04-05T21:00', '2013-04-05T22:00', '2013-04-05T23:00']","[16.6, 15.1, 13.7, 12.3, 11.6, 11.5, 11.5, 11.1, 11.3, 11.5, 11.5, 11.4, 11.4, 11.4, 11.5, 12.0, 12.5, 13.2, 13.8, 15.3, 15.7, 15.9, 15.9, 15.8, 15.3, 14.7, 13.8, 12.9, 12.7, 12.5, 12.4, 12.9, 12.9, 12.7, 12.8, 12.7, 12.6, 12.6, 12.6, 12.8, 13.3, 14.1, 14.7, 15.0, 15.0, 14.8, 14.5, 14.4]",1
73,images/image_2015_9_29_12_57.5_-135.0.png,57.600006,-135.1,0.2889633178710937,0,GMT,363.0,"['2015-09-29T00:00', '2015-09-29T01:00', '2015-09-29T02:00', '2015-09-29T03:00', '2015-09-29T04:00', '2015-09-29T05:00', '2015-09-29T06:00', '2015-09-29T07:00', '2015-09-29T08:00', '2015-09-29T09:00', '2015-09-29T10:00', '2015-09-29T11:00', '2015-09-29T12:00', '2015-09-29T13:00', '2015-09-29T14:00', '2015-09-29T15:00', '2015-09-29T16:00', '2015-09-29T17:00', '2015-09-29T18:00', '2015-09-29T19:00', '2015-09-29T20:00', '2015-09-29T21:00', '2015-09-29T22:00', '2015-09-29T23:00', '2015-09-30T00:00', '2015-09-30T01:00', '2015-09-30T02:00', '2015-09-30T03:00', '2015-09-30T04:00', '2015-09-30T05:00', '2015-09-30T06:00', '2015-09-30T07:00', '2015-09-30T08:00', '2015-09-30T09:00', '2015-09-30T10:00', '2015-09-30T11:00', '2015-09-30T12:00', '2015-09-30T13:00', '2015-09-30T14:00', '2015-09-30T15:00', '2015-09-30T16:00', '2015-09-30T17:00', '2015-09-30T18:00', '2015-09-30T19:00', '2015-09-30T20:00', '2015-09-30T21:00', '2015-09-30T22:00', '2015-09-30T23:00']","[9.2, 9.4, 9.4, 9.3, 9.3, 9.3, 9.2, 9.3, 9.3, 9.3, 9.3, 9.4, 9.5, 9.6, 9.7, 9.8, 9.8, 9.9, 10.0, 10.7, 11.0, 11.2, 11.3, 11.4, 11.4, 10.2, 9.9, 9.7, 9.5, 9.4, 9.3, 8.7, 7.4, 6.4, 5.8, 5.6, 5.2, 5.2, 5.0, 4.6, 4.7, 5.2, 5.8, 6.6, 7.0, 7.2, 7.4, 7.4]",1
74,images/image_2016_9_25_6_50.0_-125.0.png,50.100006,-124.899994,0.2959966659545898,0,GMT,0.0,"['2016-09-25T00:00', '2016-09-25T01:00', '2016-09-25T02:00', '2016-09-25T03:00', '2016-09-25T04:00', '2016-09-25T05:00', '2016-09-25T06:00', '2016-09-25T07:00', '2016-09-25T08:00', '2016-09-25T09:00', '2016-09-25T10:00', '2016-09-25T11:00', '2016-09-25T12:00', '2016-09-25T13:00', '2016-09-25T14:00', '2016-09-25T15:00', '2016-09-25T16:00', '2016-09-25T17:00', '2016-09-25T18:00', '2016-09-25T19:00', '2016-09-25T20:00', '2016-09-25T21:00', '2016-09-25T22:00', '2016-09-25T23:00', '2016-09-26T00:00', '2016-09-26T01:00', '2016-09-26T02:00', '2016-09-26T03:00', '2016-09-26T04:00', '2016-09-26T05:00', '2016-09-26T06:00', '2016-09-26T07:00', '2016-09-26T08:00', '2016-09-26T09:00', '2016-09-26T10:00', '2016-09-26T11:00', '2016-09-26T12:00', '2016-09-26T13:00', '2016-09-26T14:00', '2016-09-26T15:00', '2016-09-26T16:00', '2016-09-26T17:00', '2016-09-26T18:00', '2016-09-26T19:00', '2016-09-26T20:00', '2016-09-26T21:00', '2016-09-26T22:00', '2016-09-26T23:00']","[13.4, 12.8, 12.6, 11.5, 11.3, 11.1, 11.6, 10.8, 10.7, 10.7, 10.7, 10.6, 10.6, 10.7, 10.6, 10.8, 12.2, 12.9, 13.8, 14.1, 14.6, 15.3, 15.7, 15.8, 15.8, 15.1, 14.7, 14.1, 13.9, 13.5, 13.4, 13.1, 12.9, 12.5, 11.9, 11.6, 12.0, 12.4, 12.6, 12.6, 13.3, 14.9, 16.4, 17.5, 17.4, 17.9, 18.6, 18.5]",1
